LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
26.94015608000001,0.0,-0.010677039947498513,1.1218445400293027,0.6312642724276051,0.4250914768632129,11.056668,348.50397,0.005014649920940981,0.0016803048859381706,0.6123764976345999,0.6136290921075248,0.2,116,191
26.800017260000004,0.0,-0.0966616477114662,0.6551434128968291,1.125065035308808,0.13058863136766952,212.4109,3654.6782,0.07071667868464641,0.008610423023144692,0.45887672234425386,0.7679677217808564,0.2,137,167
26.24971604000001,0.0,0.025726784892716785,1.0560917232262934,0.5454298890397263,0.5497769325647095,14.2378,792.3411,0.0007674389451912439,3.23871053200705e-05,0.2829688907133963,0.5670690597630568,0.2,37,74
28.63549400000005,0.0,0.022444817213635997,1.073274817079609,0.519181613185397,0.5385359808938369,8.884025,745.5988,0.007576631403884773,0.00010166195180416661,0.33903043982484377,0.7348723737412893,0.2,7,87
24.43132939999998,0.0,-0.14050613708084164,0.4219730696684652,1.4631376753711014,0.0,17.861158,1452.4324,-0.031596795166466074,2.5595757883876345e-05,0.3446833532198916,0.7019899998686924,0.2,24,91
26.47872338000002,0.0,0.1711801037155426,1.9214554726608268,-0.20605515749465514,1.0,576.5202,4695.7715,0.11838883426409222,0.0,0.6086647451109058,0.5859568537107923,0.2,210,103
27.254613919999997,0.0,-0.06037095442425862,0.6762225842323412,1.0731389623565777,0.25488660417958237,2.3715,199.04083,-0.016494103257578996,5.255244311226103e-05,0.20427881082019433,0.4915403553854898,0.2,29,9
25.326850640000032,0.0,-0.05782978336536209,0.6893119295316852,0.9652571137785841,0.26359027949075314,0.18949565,26.970152,-0.04671415957774647,0.0005376514107560413,0.5274160453311175,0.3044387078977224,0.2,277,25
27.13156520000001,0.0,0.17407356098915405,1.904236188840264,-0.19083259943404385,1.0,89.96417,5608.986,0.05202957018616923,0.00036469738940845793,0.7119797884160004,0.6621186148652172,0.2,43,182
25.405465100000015,0.0,-0.05064501492997613,0.7427232080090708,1.0601440432692877,0.28819857629494494,74.51238,1569.4177,0.04811758529350808,4.982295343342322e-06,0.6297797519074284,0.44463850435354524,0.2,112,223
26.69405864000001,0.0,0.02825584068150568,1.0526014451296126,0.6995632168311995,0.5584391122918051,2.6457222,222.08368,-0.02076124429182883,0.0022075419227586173,0.26183589853786177,0.5710051620239273,0.2,2,61
26.830779440000015,0.0,-0.057569934965851784,0.8591008525417936,0.8783839290263762,0.26448027707338234,3.4255855,460.3958,0.006089999562612994,0.00014481487227333288,0.8144983756061556,0.6136919268036654,0.2,205,37
27.080294900000013,0.0,0.06324800637203609,1.3542731561576584,0.31332217211632546,0.6782895440597944,5.597617,641.2645,0.05658858973272616,0.0,0.6545597530952407,0.39060705842258764,0.2,259,66
27.603251960000023,0.0,0.07874204890486947,1.4439613071207733,0.1917308903026353,0.7313576423254071,0.84622645,118.96889,0.027352486463540358,1.35144006033086e-06,0.46482513912410417,0.842676260226169,0.2,116,19
27.801497120000022,0.0,0.010207047089989964,1.009367356574085,0.5675074356949457,0.4966208263370186,37.549286,1256.2765,0.04604638240690055,0.0,0.8073408399106807,0.34299248970776836,0.2,262,116
27.958726039999988,0.0,0.08632232877055544,1.3865579471233571,0.1566667649887957,0.757320591371185,317.4093,4679.173,0.07496879716148899,0.0,0.3697652521850422,0.3236776738452737,0.2,216,211
27.09738500000003,0.0,0.0025315049153580254,0.9913491820163811,0.5067467169727139,0.470331597718854,0.0,0.0,0.09735043881985203,2.5283323289501497e-09,0.28612705923026144,0.6167313032782672,0.2,55,41
27.336646400000006,0.0,0.1333278702402552,1.6474189511333215,0.04161972326165818,0.9183176125460195,0.0,0.0,0.004870035047900773,9.759966757870725e-05,0.21647906891803176,0.5295706987558857,0.2,39,0
26.22920792000002,0.0,-0.06892369622369131,0.7136165038105419,1.0205297670636837,0.22559291008451993,3.0297773,254.20532,0.012229380500834094,0.0006857341107091044,0.2566607769535559,0.5085256600586154,0.2,42,64
24.00065888000006,0.0,-0.11620587104738839,0.4912665466913474,1.405122389715902,0.06364840177181505,0.7558759,300.32037,-0.045300793228945674,0.0005447100873059355,0.4187349705491761,0.18439403133173782,0.2,276,221
25.552439960000015,0.0,-0.0318442292238669,0.8829406258583529,0.7846912050047158,0.35259248390222453,67.32776,3740.1826,-0.011702181564900297,0.0,0.3832721736196635,0.6444760275420693,0.2,88,111
24.212576119999994,0.0,-0.056658896047222,0.7425301278048342,1.0489001971209762,0.2676006443213224,4.0002365,134.90128,-0.14676340135027033,0.011168641943632394,0.8376118671666225,0.5143605472979059,0.2,51,210
25.549021940000017,0.0,-0.0482758964460212,0.742157595193826,0.9694063701942497,0.29631296040373883,0.9351738,363.1025,0.0024493687397134836,2.5371506302099865e-06,0.45281337925226284,0.9317314234233945,0.3,7,116
24.697934959999998,0.0,0.13599256952193767,1.6812246654616512,-0.051040581332755325,0.9274443800135137,506.66617,4650.233,0.0867793464686295,0.0,0.6502067660890409,0.40144355662789216,0.2,236,136
26.782927159999986,0.0,-0.022945586633420778,0.8844480613145145,0.7861238999362895,0.3830709105891044,0.5787117,82.50181,-0.018530255666163474,0.0011533554108249838,0.5802811259438649,0.9048374180359595,0.2,159,13
29.26440968000003,0.0,0.12183793135083199,1.5556840362966522,0.029702536055197147,0.8789638283571818,0.0,0.0,0.061635301670701484,1.7647745898223794e-05,0.2563402985341502,0.5724367515840679,0.2,45,35
25.31659658000001,0.0,0.02638894863012254,1.1953025095922991,0.5024369067024325,0.5520448862127073,62.137775,3055.6943,0.038749538038215764,0.0,0.7067126727506959,0.7540384751166773,0.2,185,98
27.876693560000035,0.0,0.13911729098847406,1.8442589466160646,-0.1409704218498053,0.9381467532313119,1.9466445,771.5452,-0.0003348569616523373,1.5524451701584308e-05,0.6682366595564831,0.6475066104690068,0.2,17,158
28.54320746000002,0.0,0.09273936808554603,1.5432890519234084,0.0788613648612354,0.7792993662597,0.0,0.0,0.0538892835283131,2.7627589389941982e-08,0.6705715811752098,0.8105842459701871,0.2,157,30
25.737013040000022,0.0,0.07981065139798739,1.4904343722440607,0.19830921472435153,0.7350176750116147,0.30906385,121.563034,0.05521466772779311,3.1400168561671303e-11,0.6505090947233165,0.7116656809760109,0.2,1,152
25.69257878000002,0.0,-0.030133555707602986,0.9280192502395878,0.7380696667080835,0.3584516513899282,0.0,0.0,-0.06100075791604188,0.0010155507052200471,0.756595500636944,0.5369922254802996,0.2,96,198
24.06901928000002,0.0,0.05525014168233221,1.241775835107875,0.2670449528524898,0.6508963399706182,63.295704,5240.103,0.02207713363781034,0.0,0.513703977170015,0.861861505695485,0.2,10,129
23.405923400000006,0.0,-0.09182558151260584,0.33285888502856825,1.2256474411904488,0.14715247103161022,31.559738,2291.8967,-0.02202243125284643,0.00015760663185327106,0.6876791479588258,0.8854535754732362,0.2,147,85
27.767316919999985,0.0,0.02342093027720527,1.1456741117344968,0.5609057334329793,0.5418792312990215,0.0,0.0,0.03964963325724956,2.161506313102844e-05,0.34955489322616745,0.8216269434366992,0.2,80,26
25.583202140000026,0.0,-0.07978966752123563,0.7557146689042464,1.010209028578161,0.18837625527364915,350.8598,4996.7314,0.10656073557837578,6.978592163681425e-07,0.4126034482936717,0.727744705430594,0.2,157,150
24.486017720000007,0.0,0.03835594341819069,1.1304099468324307,0.4744843965588198,0.5930326177238033,597.22516,4920.538,0.036258124750046916,0.0010378124955614792,0.5411800438155621,0.7713484209010276,0.2,118,168
29.237065519999987,0.0,0.11007334778214517,1.669266813818324,0.02960762198410335,0.8386693683701203,0.0,0.0,0.08465281322551321,2.196797823844182e-05,0.2699024663746545,0.6111316417386323,0.2,51,32
24.532160990000023,0.0,-0.009728857740444437,0.9969320000887012,0.5655743868659785,0.4283390622774792,359.75626,2752.2969,0.057647668277309806,0.0,0.6586175510567761,0.7377589553390945,0.2,81,165
26.126667320000024,0.0,0.06213910375964545,1.340184231918593,0.28777768068285325,0.674491480857332,17.936253,1926.8417,0.004598278817170159,0.00014197505220912116,0.6415636877549092,0.8343454925418265,0.2,57,162
27.842513359999998,0.0,0.05664368091006167,1.3655885913118928,0.34907442130126176,0.6556693019989217,0.0,0.0,0.03984677098441668,8.23596392763618e-08,0.34294441526661634,0.5886049696783552,0.2,71,66
24.28435453999998,0.0,0.04219505619082516,1.3629062896615076,0.2987858924349528,0.6061818273919195,785.051,5347.2627,0.058254170460245926,1.1472264405994965e-05,0.5675694885489682,0.7574112730175452,0.2,111,167
25.75752116000001,0.0,0.010655358557750223,1.0516660275827707,0.5613427395814389,0.49815632212349825,3.845583,562.9257,0.027234941392567477,1.5123422244966145e-09,0.3748330016182054,0.5967623133457441,0.2,80,69
27.685284440000032,0.0,0.046049475518575425,1.2672516389782738,0.5137123485998053,0.6193834630017659,0.20265552,6.8357377,-0.02502834855375287,0.0028118507473596796,0.9502879879313,0.5480811850338656,0.2,63,204
28.42357676000006,0.0,0.04527335495882013,1.239112756107785,0.3346620868019282,0.6167251998632869,199.98074,2022.6592,0.07325509210819833,0.0001231642134289375,0.30376173694419023,0.3954893609810643,0.2,188,212
27.107639059999997,0.0,0.009829074979364616,1.0717343622097453,0.6163918371290064,0.4953262474002549,0.0,0.0,-0.002240307639812834,0.006196768823910669,0.45887672234425386,0.28310343698279244,0.2,277,0
23.942552540000037,0.0,0.11461453815394271,1.5560674297599153,-0.02432511979032966,0.8542232392455048,424.2577,5087.226,0.08320722657603698,1.1332830095266335e-08,0.34992108618339185,0.4601472487181219,0.2,174,204
25.058536070000002,0.0,-0.01155356729530729,0.9013291108343533,0.8355021593466659,0.42208931397851435,19.740946,1693.505,-0.049449250393231226,0.0,0.44488552849145224,0.7312137042731381,0.2,97,129
24.048511160000032,0.0,0.5045656031752228,19.95946125718477,3.8087644240777694,1.0,0.8111255,64.83174,0.13826582888969072,0.033529939051653135,0.7574112730175452,0.9502879879313,0.2,164,88
25.125187460000006,0.0,0.11606537153012937,1.2096529626972,0.32919836669173697,0.859192437439672,40.000717,3631.4814,0.04050323040950944,3.785553581402072e-09,0.5110984899194133,0.761831855152399,0.2,33,136
24.769713379999985,0.0,-0.059485399099572504,0.7853582703295209,0.8962252103829866,0.2579196884692694,70.28245,4712.1494,0.017304746736496488,0.0,0.3921716886188384,0.6826058571896485,0.2,98,116
25.40204707999999,0.0,0.1269866921185221,1.5691402790035385,0.029751644556248017,0.8965986671532481,508.16013,4870.2817,0.09441677404727372,0.00019921630503747547,0.7151513414770706,0.5147477476848403,0.2,228,86
24.721861100000012,0.0,0.02343023217140412,1.0529937039280812,0.35360274103535355,0.5419110908885608,39.37585,4463.12,0.06156245833656971,0.0,0.42860017690196706,0.5480811850338656,0.2,95,81
28.65600212000004,0.0,0.07954611519134232,1.4776059500164775,0.1264432165505942,0.7341116213862098,7.963505,403.58295,0.016182045052180655,1.5683666665011471e-06,0.7443108954495027,0.8922423035756624,0.2,152,78
24.489435740000033,0.0,-0.03822652506381569,0.8157992886184202,0.8162864952515617,0.33073270766391333,6.006723,856.0552,-0.01901092125570025,0.00014785404471876975,0.5125120794018552,0.3321312614470067,0.2,261,0
25.48066154000003,0.0,-0.05532346601702908,0.6767902418939614,0.953960889395125,0.27217457858792515,11.692403,1203.3511,-0.04654377526235587,8.927562877784912e-11,0.3392029127821567,0.6105739543986723,0.2,74,97
26.00361859999998,0.0,0.0396879438919048,0.9834337019573947,0.6077742537706643,0.5975948055375461,252.55528,3238.0525,0.07405260900296556,0.000431399633388729,0.3127042848616121,0.37227235847366885,0.2,184,223
28.12962704000006,0.0,0.037632440713709976,1.0851150030075527,0.5573929483596785,0.5905545741444433,0.6486874,54.451256,0.0028196207778129027,7.474256801391781e-06,0.22980041285496217,0.5476714427096041,0.3,39,16
26.759001020000028,0.0,0.04699016010099836,1.0950410074389332,0.45952140400454894,0.6226053685665132,2.1046598,98.15562,0.05473305666955357,0.0,0.677752564494162,0.40250210859323826,0.3,256,64
25.887405919999992,0.0,0.10715334333804101,1.537110129351119,0.06703952792595579,0.8286681642010101,660.96375,4220.573,0.08355206352583967,7.685167935666484e-06,0.4255880900007989,0.7260356128328554,0.2,146,168
28.300528040000017,0.0,0.05052988063248467,1.319907031841518,0.326997017826,0.6347291404355822,54.151337,620.7712,0.04132219802340634,0.00017453237188476794,0.4537299308081197,0.370081438822531,0.2,217,183
26.502649519999977,0.0,0.1650176393036922,2.016342617976057,-0.24579825891294457,1.0,8.607351,9457.475,0.1475914919661064,1.0328112919972902e-05,0.4474840341776579,0.6866717365392768,0.2,144,176
28.088610800000026,0.0,0.1339339249286183,1.773926342062911,-0.08438692408255719,0.9203933890703342,13.679152,3988.69,0.043952941949715024,1.1600033621180599e-08,0.3905032079420082,0.2902265751199732,0.2,228,213
27.059786780000024,0.0,-0.004508349725170532,0.8728910906822038,0.8906705778462626,0.4462196400391508,124.37892,1525.9926,0.021794003656316882,0.0037481583942732526,0.9409854278750741,0.29570273854505974,0.2,273,130
27.141819260000034,0.0,0.09031225853375188,1.329306110270726,0.14764772588792857,0.7709863589910627,270.27258,5574.1807,0.0712642100414735,0.0,0.7912874327939454,0.35440881115272,0.2,257,121
23.87077412000002,0.0,-0.1473543413980867,0.3773415800016853,1.4960523122369127,0.0,2.841468,376.3175,0.0331526708671548,4.9267672422558225e-11,0.8250148930597873,0.4736301312725383,0.2,238,49
28.085192780000057,0.0,0.1137497494506383,1.6050471652326452,0.05238755414959173,0.8512612819778196,0.0,0.0,0.03573755014091287,0.0009374729637988892,0.6171784094950091,0.33231215215580884,0.2,274,81
24.817565660000014,0.0265845315426588,-1.725639569925527,-1.4455551973113787,2.4256670959901894,0.0,0.0,0.0,-0.46359918227649466,0.006911796288276012,0.6682366595564831,0.43104353012919555,0.2,30,223
25.20038390000002,0.0,0.017631880300424608,1.1437395415551141,0.46525139709707186,0.522051360529897,22.60248,4300.1006,-0.0181584639614062,1.74954417081354e-07,0.5998490171189719,0.7206751578764964,0.2,27,151
26.56075586000003,0.0,-0.07414062091929959,0.7214062645789597,1.0559799535907897,0.20772460542457305,0.9190278,131.03192,-0.05272699459387395,0.0007086619624447844,0.541753749863884,0.9645867451295173,0.2,149,10
22.95816278000001,0.0,-0.02172459994282753,1.0027758310890285,0.524675476974519,0.3872528690121629,793.9824,5886.5254,0.0462116137607827,0.0,0.6169227984155491,0.6927049035989981,0.2,91,162
26.953828160000057,0.0,-0.025515182588196815,0.9385545382577858,0.7808479262772016,0.37426987817022417,0.0,0.0,-0.020803208466860616,0.0008709317349266488,0.5953224430111131,0.8797984034449823,0.2,161,15
28.18089734,0.0,0.03887810973637168,1.1638229326006602,0.4933324501024518,0.594821071151984,45.371586,1736.4536,0.008386894409043564,3.576118691685436e-05,0.16428895905293145,0.3954893609810643,0.2,8,3
30.136004780000007,0.0,0.16695291227384604,1.8841920964876042,-0.13880130839825744,1.0,52.122513,1448.5135,0.05357788688997529,1.2028126251611844e-05,0.6404825590679083,0.569532905688698,0.2,113,198
24.15105176000003,0.0,0.13863252879500015,1.8084469652229411,-0.06273408559990927,0.9364864113506044,1081.6696,4319.532,0.019128452016540027,2.4967994365234177e-09,0.4465402331752072,0.9607894391523232,0.2,125,147
24.270682460000017,0.0,0.0651945759968648,1.496569127833707,0.13136405849326355,0.6849566709837307,776.61176,4505.0625,0.09361595475225311,1.1834698906470663e-06,0.525937469253862,0.5713621233889589,0.2,201,124
23.467447760000027,0.0,0.04988936057187251,1.3113287747945446,0.3668114027956102,0.6325353177811244,321.45786,5961.4893,0.01863490987689117,0.0,0.5675193907256579,0.7330924247903018,0.2,89,152
22.93765466000002,0.019552937340736397,-0.1916228340338856,0.14554284789084526,1.8354066660702955,0.0,8.140931,1161.7247,-0.0858264700404848,0.002802398876283684,0.6487020879062475,0.3905447412962049,0.2,247,19
27.435768980000034,0.0,-0.018199220323869537,0.8394780594297425,0.6586254985825893,0.3993275223278485,0.0,0.0,0.02414160421865168,0.000283211681721123,0.22768383899639408,0.4901264502473975,0.2,18,48
26.506067540000004,0.0,-0.020413631310951003,0.8697500935876109,0.724150764002604,0.39174302140668044,5.0831027,725.3392,0.0007114673582136332,4.6930093621044246e-05,0.35987165400257365,0.8331989115801973,0.2,96,3
28.013414360000013,0.0,0.023275321320945775,1.1343686082932647,0.5566208170616201,0.5413805112017481,148.16685,1487.7911,0.11373862714103596,0.0,0.5738267467926138,0.40984996518077954,0.2,225,147
25.241400139999996,0.0,0.0727746462929393,1.328855861723002,0.315230532909302,0.7109189022400284,382.384,4251.747,0.05045017908888746,0.0,0.6415636877549092,0.3617831131790697,0.2,238,151
22.141256,0.004454131745547051,-0.7721456080803168,-0.7703580233414065,1.9040584481990213,0.0,0.12607911,15.547003,-0.31793947243919174,0.009312617723971763,0.9778874672052759,0.47202044664818876,0.2,3,194
25.613964320000036,0.0,-0.02732281971747565,0.8394989646357962,0.8550873623123456,0.36807860403360954,1.0826303,154.45424,-0.07681704855781256,0.005066651197891198,0.6239412556674797,0.3588358497758458,0.2,263,35
27.842513359999998,0.0,0.11283062462566014,1.621501400572939,0.035560877356049056,0.8481132199774125,193.50862,5103.2847,0.12151753636487214,0.0,0.7358292142739034,0.3417149477259537,0.2,250,144
26.150593459999982,0.0,-0.047910594933633054,0.7735040198320358,0.9755776974378985,0.29756414172164924,0.12758932,10.709931,0.007587853484848346,0.00010296245816375166,0.26596603921069484,0.5431727982848745,0.2,35,67
27.88352960000003,0.0,-0.06792119513441312,0.5231757879929956,0.9444662576852179,0.22902654118527757,155.12045,1509.6775,0.08059755188120177,0.0,0.8510833982080713,0.316746939729926,0.2,263,136
23.42643152000005,0.0,-0.11693479964187661,0.48190141819925075,1.3339676647312115,0.061151774168080035,5.931595,1551.0693,-0.07744961848570543,0.0012729099145989404,0.29612801527176513,0.5480811850338656,0.2,55,84
29.01489422000003,0.0,0.09963591431166065,1.6200717436582832,0.04422516901833903,0.8029204833468147,0.0,0.0,0.027452923169971492,0.00013706845289153925,0.7533720784240469,0.44245611027356335,0.2,240,33
24.54412406000006,0.0,0.03411281869819679,0.9566594982629317,0.5442428759639202,0.57849964099312,2.4778833,2337.689,-0.006008764687054642,7.970499374271916e-06,0.664949543751963,0.6692338605758053,0.2,13,156
22.975252880000028,0.02467456915490329,0.44741873200978144,4.299206308993419,-0.7406046361498548,1.0,0.10428243,14.883711,-0.05970868835920423,0.004127052970093952,0.6774044008893461,0.6387649730145455,0.2,193,23
23.937425510000025,0.0,-0.030023828868511064,0.8771995230052108,0.6824346498523834,0.3588274729140375,51.758778,4974.266,-0.00027285862324080874,8.633768027017079e-06,0.29939692591493505,0.5065797444992993,0.2,58,76
27.29563016000003,0.0,0.08888648691606697,1.4357050066553652,0.21790047893703077,0.7661029989414638,291.00626,2980.5903,0.09306816056302719,0.00013355809995793482,0.39044092499689376,0.4692416971613469,0.2,163,209
25.75752116000001,0.0,0.08948648604870008,1.4503915926408204,0.21613102047915256,0.7681580347955596,4.6852555,756.61676,0.02013048113542846,1.116762539904403e-06,0.3031891203942957,0.5188975684061402,0.2,59,73
22.96158079999998,0.012698121380805952,-0.17798010531409655,0.19962558901182254,1.7762822236349471,0.0,5.2643595,350.6128,-0.0137284773297906,0.0004610864791977127,0.6915763109488118,0.9134251433707233,0.2,150,88
24.516779900000017,0.0,-0.06823789693355234,0.704900114653237,1.2989854273640962,0.2279418170300417,1.05338,350.4546,-0.06786251288924705,0.0007673864468885243,0.29027350270264524,0.5444225406204479,0.2,49,81
26.55733784000006,0.0,0.05356967349382351,1.1523936519985005,0.11340890947949765,0.6451406276850067,0.0054850047,1.625908,0.023600894563921018,0.0,0.4204258466005614,0.7088629931530048,0.2,97,123
26.11641326000006,0.0,0.09621884906438312,1.2867788155771704,0.21473812613422974,0.791216813762956,387.37787,4649.851,0.09396851095188052,1.259513827916692e-05,0.4260120020856473,0.6884152279845525,0.2,163,148
27.42038789,0.0,0.10742112162755145,1.4809970763677995,0.13327958645373844,0.829585322170018,2.1326163,303.9917,0.04970581969883018,0.0009106332240637331,0.8434169305903146,0.4965498364887357,0.2,230,39
26.639370320000012,0.0,0.12140893752883938,1.349444775641511,0.08225154291628094,0.8774944967574654,309.0637,2404.3833,0.054424759938313166,0.003324991388019736,0.5719755067201161,0.7679677217808564,0.2,138,103
29.660900000000026,0.0,0.13980223265338096,1.8341352190338662,0.009456734903550439,0.9404927227549185,193.24413,4958.2954,0.12571558045839812,0.00023106050735063516,0.5818867401003368,0.511555885755477,0.2,123,210
25.37812094000003,0.0,0.1999723655697967,2.260054987071125,-0.4243299761317054,1.0,637.03253,6234.7744,0.17407380809149303,0.0,0.45793640070920283,0.7108307210020994,0.2,160,140
24.56121416000002,0.0,0.04453681050415311,1.0879264654515202,0.5313053896705521,0.6142024874456314,0.0,0.0,0.028183486230357553,0.005548575886534386,0.6169227984155491,0.4064793321142804,0.2,241,9
27.88352960000003,0.0,0.08356522119123024,1.4569752586465177,0.13453953630808543,0.7478773195046957,0.06485332,9.148561,0.032110311685125535,0.0,0.5035849231297327,0.806213573308498,0.2,119,29
27.90403772000002,0.0,0.14490738050308677,1.8034264510253575,-0.14400948564475066,0.9579781844847779,31.275913,8307.723,0.11189478199040065,6.182398612579737e-06,0.4668987001671787,0.4935923404076056,0.2,145,211
23.781905600000016,0.0,0.0010554251351372038,0.9894086707825409,0.6405077273666435,0.46527592895722203,146.30789,1069.4834,-0.04921938640923888,0.0,0.42144745000321804,0.7632381892899462,0.2,104,126
25.128605480000033,0.0,0.0702837031958379,1.3718582305626004,0.24153187122271716,0.7023872609481638,20.875196,2565.5198,0.04096177722840364,0.0,0.4863133000315261,0.7264897490108525,0.2,30,129
27.767316919999985,0.0,0.08228301681937204,1.4241906132417805,0.16912112196955567,0.7434856865620225,173.96014,4998.606,0.08392880633154531,0.0,0.8267416922094295,0.3362010716100181,0.2,260,128
25.70625086000001,0.0,0.02959979181328824,1.1754095803051994,0.58668435238382,0.5630422318827369,0.0,0.0,0.02021472141715364,0.00022992641241527452,0.3360777436465395,0.7996294886770354,0.2,89,1
26.84103349999998,0.0,0.07003650832139194,1.3617455790187556,0.30998362337287483,0.7015406025076661,0.6597952,94.16597,-0.01627910074848135,5.867817994426705e-05,0.6120645621373839,0.6623596461189866,0.2,192,11
26.383018820000018,0.0,-0.009811746958170383,0.8932449657963134,0.6229447322935062,0.4280551613431608,15.640148,2232.08,-0.032406904926596994,0.013845881055289022,0.9645867451295173,0.8497711458201661,0.2,181,62
25.566112040000007,0.0,-0.012786923984451689,1.022372109295294,0.7208888060603011,0.41786498750997864,2.493387,209.20483,-0.02238382403578605,0.00017019444901744188,0.23834163144131595,0.5535770244158574,0.2,40,25
25.829299579999997,0.0,0.03879863953476967,1.1725114113422894,0.5103490760636589,0.5945488805691282,9.423218,3745.0022,-0.05929327539251808,0.005093332796338218,0.8073408399106807,0.4750611422822188,0.2,51,218
26.615444180000054,0.0,0.09092425557400827,1.4086707715210263,0.17730229186588436,0.7730824884551304,1.2992986,185.40208,-0.022484438260011716,8.369920837151035e-05,0.6069556776344339,0.6629232243876808,0.2,192,10
25.306342520000044,0.0,0.008758429722562753,0.7680461533150397,0.6916765750487238,0.49165921811624635,18.30342,1486.4474,-0.014715238854725653,0.00032715362635115573,0.2717163612132456,0.5329302325820406,0.2,44,72
27.65452226000002,0.0,0.017327381624363432,1.1145506069015152,0.5471818012003331,0.5210084328608448,2.3326678,927.0219,0.017289854052559877,0.0,0.29445763587808815,0.5743957553277508,0.2,56,56
25.008974780000017,0.0,-0.05271733813359883,0.7817814431854718,0.9693370439874088,0.2811007352263592,11.895865,942.23816,0.02430577086568041,0.0001422654787079996,0.8954278679709089,0.5143218673725477,0.2,230,51
24.50994386000002,0.0,-0.018684950262887256,0.960084112560837,0.471407098578629,0.39766386585603236,6.0781856,470.12112,0.010510874737603083,0.00045082067764088806,0.26688254325841054,0.5143605472979059,0.2,46,69
25.21747400000004,0.0,-0.10465967531979889,0.6633696197138953,0.9200748102334415,0.10319486927164755,19.873135,5166.909,-0.03569812337837609,0.0,0.33287108369807955,0.6076253738919941,0.2,68,95
25.98311048000005,0.0,0.05118728958453768,1.283819555553252,0.41696883413710867,0.6369808086360736,446.41943,3629.8284,0.08028380505690651,0.0,0.37861465766606694,0.5329302325820406,0.2,186,162
27.06662282000002,0.0,0.054143841370469896,1.276856355900621,0.4083954253198127,0.6471071898158555,41.16857,652.6917,0.004610737137133059,0.0,0.49711805285294725,0.8397571870512885,0.2,108,147
28.515863299999978,0.0,0.11848261744610575,1.6360780258362235,0.024900128152669038,0.8674716611173758,437.11508,4680.9863,0.08828870909545247,6.001357327644592e-09,0.3850994620597659,0.39593754858733127,0.2,204,193
28.60814984000001,0.0,0.14992702808151098,1.9509173609338326,-0.14962559465882388,0.9751708022529342,0.504175,29.037292,0.07201753726469208,3.972280678276915e-05,0.2656851488887523,0.5411800438155621,0.2,46,52
23.091465560000017,0.0,0.07033261935457667,1.3629940507958518,0.1883788028101993,0.7025548019571177,566.3102,4910.5864,0.09259396765451734,1.3104271791484106e-05,0.34222485919488793,0.4755404000205907,0.2,176,198
27.56223571999999,0.0,0.06794353856019437,1.3863480357122973,0.29914451622585325,0.6943720456433862,0.5350037,211.85478,0.011156241813730173,9.127943107322427e-05,0.6915763109488118,0.6679054072323123,0.2,29,171
29.216557400000056,0.0,0.07208357534045956,1.4637021481367607,0.2008696865053181,0.70855193950987,0.0,0.0,0.06664418142375511,4.801867504175465e-07,0.6714967150193228,0.8023365221426755,0.2,159,29
25.880569880000053,0.0,0.07501537241380282,1.4176288273487794,0.1945909448616053,0.7185935341972033,409.54333,3693.5374,0.1031111110369706,0.0,0.5967623133457441,0.4137956041980018,0.2,228,142
28.300528040000017,0.0,0.16432909329715512,1.9078686916343892,-0.19799849209800996,1.0,0.0042393473,0.4907545,0.024923977204312307,0.0001964889616934581,0.9043862372775356,0.511555885755477,0.2,2,185
25.803664430000026,0.0,0.008515711989350506,1.0743597593006695,0.6737444310159528,0.4908278941741816,3.3365352,279.94247,-0.0036724954017089556,7.792845877601906e-06,0.31347266908945887,0.6838614092123558,0.3,0,79
25.668652640000005,0.0,0.022613704619122287,1.042571049109022,0.4763212282471216,0.5391144311860172,7.348068,945.6546,0.024314717666600434,1.0074819904160162e-05,0.41636836739797095,0.861861505695485,0.2,109,10
27.46311314000002,0.0,0.06089723179810547,1.3808026529409354,0.35398737221853027,0.670237989029834,4.0722075,1618.4271,0.03305354249038747,2.0729890335621348e-05,0.3253500797861395,0.544736165278636,0.2,66,72
25.933549190000036,0.0,0.04444391620513316,1.370916249574223,0.46720924522386476,0.6138843184604709,12.919936,1957.0436,0.10363642337517065,3.3119489340028004e-05,0.1659159538074507,0.39542542023937916,0.2,7,9
24.650082680000025,0.0104774095237255,-0.18612613102297781,0.21645940212389683,1.7777714581798378,0.0,0.06210222,8.851969,-0.08098809397626569,0.014047829862474681,0.9778874672052759,0.8836509309945144,0.3,177,62
24.369805040000017,0.0,0.09000172092358592,1.3970632371514413,0.17920878575822968,0.7699227475819335,362.88535,4048.412,0.11224788329119181,1.9375907053100426e-07,0.5143218673725477,0.4398417094986431,0.2,214,148
25.00213874000002,0.0,0.06122665996153268,1.3349018217122446,0.24515635017381918,0.6713663018062556,29.48979,3255.4202,0.04520097551485123,0.0,0.5411800438155621,0.6394073191618971,0.2,117,71
26.714566760000025,0.0,0.05982937210142482,1.2872079282574853,0.38143100848678696,0.6665805004694891,383.32468,3324.1711,0.06981630354711522,5.097185590777407e-05,0.39044092499689376,0.5654758371968316,0.2,181,158
