time,PM25,PM10,NO2,O3,CO,SO2,dust,uv_index,AQI_EU,AQI_US,AQI_India
2025-11-11 12:00:00,24.4,26.9,1.8,184.0,332.0,15.7,5.0,6.5,90,155,240.6
2025-11-11 13:00:00,24.7,27.0,1.6,188.0,314.0,15.3,4.0,5.55,90,155,250.5
2025-11-11 14:00:00,25.4,27.6,3.5,186.0,320.0,15.0,4.0,3.75,90,155,245.55
2025-11-11 15:00:00,26.1,28.2,6.2,179.0,319.0,14.5,4.0,1.9,90,155,228.225
2025-11-11 16:00:00,26.6,28.6,11.1,166.0,342.0,14.1,3.0,0.6,90,155,197.08823529411765
2025-11-11 17:00:00,32.4,33.5,25.4,147.0,451.0,19.3,2.0,0.05,89,154,169.4264705882353
2025-11-11 18:00:00,45.8,46.9,49.3,112.0,710.0,24.0,2.0,0.0,89,154,118.47058823529412
2025-11-11 19:00:00,60.3,61.5,82.2,64.0,1055.0,30.6,2.0,0.0,89,154,103.178
2025-11-11 20:00:00,75.2,76.4,106.5,27.0,1364.0,35.9,2.0,0.0,89,154,151.16
2025-11-11 21:00:00,85.7,86.8,114.6,12.0,1633.0,39.2,2.0,0.0,89,154,185.81
2025-11-11 22:00:00,91.7,93.1,114.2,9.0,1865.0,41.1,2.0,0.0,88,154,206.61
2025-11-11 23:00:00,93.4,94.5,110.8,8.0,1945.0,40.7,2.0,0.0,88,153,212.22000000000003
2025-11-12 00:00:00,89.2,90.3,106.1,8.0,1772.0,36.6,2.0,0.0,88,153,197.36
2025-11-12 01:00:00,83.8,85.0,98.4,11.0,1446.0,30.1,2.0,0.0,88,153,179.54
2025-11-12 02:00:00,78.0,79.2,88.9,15.0,1154.0,24.1,2.0,0.0,87,153,160.4
2025-11-12 03:00:00,71.2,72.4,76.3,19.0,943.0,19.3,2.0,0.0,87,152,137.96
2025-11-12 04:00:00,62.6,63.8,61.8,24.0,766.0,15.1,2.0,0.0,86,152,109.58000000000001
2025-11-12 05:00:00,56.9,58.1,52.9,35.0,665.0,13.3,2.0,0.0,86,151,94.93666666666667
2025-11-12 06:00:00,46.4,47.4,47.5,38.0,707.0,12.8,2.0,0.0,85,151,77.78666666666666
2025-11-12 07:00:00,42.8,43.7,39.7,42.0,826.0,12.1,1.0,0.2,84,150,71.90666666666667
2025-11-12 08:00:00,34.7,35.3,31.4,56.0,868.0,11.5,1.0,1.1,83,147,58.67666666666667
2025-11-12 09:00:00,26.5,27.1,22.1,86.0,740.0,11.1,1.0,2.75,83,144,86.28
2025-11-12 10:00:00,18.5,19.2,12.2,125.0,536.0,10.9,1.0,4.7,82,143,137.39705882352942
2025-11-12 11:00:00,14.3,15.1,5.0,156.0,378.0,10.7,1.0,6.15,82,141,182.52941176470588
2025-11-12 12:00:00,16.9,18.0,2.0,171.0,319.0,10.6,1.0,6.5,81,140,208.425
2025-11-12 13:00:00,18.2,19.3,1.8,178.0,307.0,10.7,2.0,5.55,81,139,225.75
2025-11-12 14:00:00,18.9,20.0,3.0,179.0,311.0,10.7,2.0,3.8,81,139,228.225
2025-11-12 15:00:00,19.2,20.1,4.3,175.0,308.0,10.4,2.0,1.9,81,138,218.325
2025-11-12 16:00:00,19.1,20.0,7.2,165.0,321.0,10.2,2.0,0.6,80,137,195.63235294117646
2025-11-12 17:00:00,27.0,28.2,16.7,146.0,388.0,12.3,2.0,0.05,80,136,167.97058823529412
2025-11-12 18:00:00,39.6,40.7,38.0,113.0,553.0,16.3,2.0,0.0,80,142,119.92647058823529
2025-11-12 19:00:00,50.9,52.2,67.4,68.0,773.0,21.7,2.0,0.0,80,139,85.13666666666666
2025-11-12 20:00:00,61.5,62.6,89.3,34.0,951.0,25.7,2.0,0.0,79,134,110.207
2025-11-12 21:00:00,69.6,70.8,97.3,20.0,1065.0,27.2,2.0,0.0,79,133,132.67999999999998
2025-11-12 22:00:00,75.0,76.4,97.8,17.0,1138.0,27.3,2.0,0.0,78,131,150.5
2025-11-12 23:00:00,75.2,76.4,94.1,17.0,1142.0,25.9,2.0,0.0,78,129,151.16
2025-11-13 00:00:00,70.8,71.9,85.9,20.0,1035.0,22.4,2.0,0.0,77,128,136.64
2025-11-13 01:00:00,65.2,66.4,73.5,27.0,860.0,17.6,2.0,0.0,77,126,118.16000000000001
2025-11-13 02:00:00,57.3,58.3,61.4,33.0,717.0,13.5,2.0,0.0,76,124,95.59
2025-11-13 03:00:00,48.2,49.1,50.2,38.0,639.0,10.9,2.0,0.0,75,121,80.72666666666667
2025-11-13 04:00:00,42.5,43.2,39.3,41.0,594.0,9.1,1.0,0.0,75,119,71.41666666666667
2025-11-13 05:00:00,44.1,44.7,34.6,41.0,587.0,8.9,1.0,0.0,74,117,74.03
2025-11-13 06:00:00,41.6,42.1,34.4,38.0,655.0,9.6,1.0,0.0,73,116,69.94666666666667
2025-11-13 07:00:00,44.1,44.6,33.8,36.0,760.0,10.5,1.0,0.2,73,115,74.03
2025-11-13 08:00:00,39.6,39.9,30.8,47.0,798.0,11.7,1.0,1.1,73,115,66.68
2025-11-13 09:00:00,33.1,33.6,23.3,83.0,699.0,13.4,1.0,2.75,73,116,83.34
2025-11-13 10:00:00,29.2,30.3,13.4,131.0,533.0,15.4,2.0,4.65,74,116,146.13235294117646
2025-11-13 11:00:00,25.6,27.0,6.0,168.0,401.0,16.5,2.0,6.05,74,118,200.0
2025-11-13 12:00:00,25.8,27.7,2.9,182.0,344.0,15.9,2.0,6.35,74,119,235.65
2025-11-13 13:00:00,26.8,28.8,2.2,184.0,321.0,14.4,3.0,5.45,75,120,240.6
2025-11-13 14:00:00,27.2,29.0,3.1,181.0,314.0,13.3,3.0,3.7,75,121,233.175
2025-11-13 15:00:00,27.4,29.2,4.5,175.0,303.0,12.8,3.0,1.85,75,121,218.325
2025-11-13 16:00:00,27.7,29.5,7.4,163.0,309.0,12.6,3.0,0.6,76,122,192.72058823529412
2025-11-13 17:00:00,31.3,33.2,14.7,149.0,373.0,14.0,3.0,0.05,76,136,172.33823529411765
2025-11-13 18:00:00,40.3,41.9,30.1,121.0,545.0,16.6,3.0,0.0,76,150,131.5735294117647
2025-11-13 19:00:00,48.5,50.3,51.3,82.0,775.0,20.3,3.0,0.0,76,148,82.36
2025-11-13 20:00:00,55.2,56.9,67.4,52.0,955.0,22.9,3.0,0.0,76,130,92.16
2025-11-13 21:00:00,61.9,63.6,74.1,39.0,1054.0,23.8,3.0,0.0,76,123,107.27
2025-11-13 22:00:00,66.6,68.2,75.7,35.0,1103.0,23.7,3.0,0.0,75,122,122.77999999999997
2025-11-13 23:00:00,69.6,71.2,74.5,33.0,1082.0,22.6,3.0,0.0,75,121,132.67999999999998
2025-11-14 00:00:00,69.6,71.2,71.0,30.0,949.0,19.8,3.0,0.0,75,121,132.67999999999998
2025-11-14 01:00:00,66.6,68.0,64.8,29.0,746.0,16.0,2.0,0.0,75,120,122.77999999999997
2025-11-14 02:00:00,58.3,59.5,56.9,31.0,583.0,12.8,2.0,0.0,75,121,97.22333333333333
2025-11-14 03:00:00,48.3,49.2,45.8,36.0,499.0,10.8,2.0,0.0,75,121,80.88999999999999
2025-11-14 04:00:00,40.5,41.2,32.9,44.0,455.0,9.4,1.0,0.0,75,121,68.15
2025-11-14 05:00:00,27.3,27.9,18.9,57.0,438.0,8.2,1.0,0.0,75,121,57.86
2025-11-14 06:00:00,21.4,21.9,20.1,54.0,462.0,8.9,1.0,0.0,74,119,54.92
2025-11-14 07:00:00,20.3,20.8,21.5,50.0,514.0,10.0,1.0,0.2,74,117,50.0
2025-11-14 08:00:00,22.4,22.7,21.1,57.0,538.0,12.0,1.0,1.0,73,114,57.86
2025-11-14 09:00:00,24.2,24.7,17.2,83.0,505.0,15.9,2.0,2.55,72,112,83.34
2025-11-14 10:00:00,28.3,29.4,11.5,120.0,443.0,20.6,4.0,4.35,72,111,130.11764705882354
2025-11-14 11:00:00,34.6,37.1,7.0,149.0,388.0,23.3,5.0,5.7,72,111,172.33823529411765
2025-11-14 12:00:00,35.6,38.8,4.4,164.0,346.0,22.2,5.0,6.0,72,112,194.1764705882353
2025-11-14 13:00:00,33.3,35.7,2.9,171.0,311.0,19.1,5.0,5.15,73,113,208.425
2025-11-14 14:00:00,31.8,34.0,3.1,172.0,291.0,16.7,4.0,3.55,73,114,210.9
2025-11-14 15:00:00,30.5,32.4,5.3,166.0,287.0,15.8,3.0,1.8,73,114,197.08823529411765
2025-11-14 16:00:00,29.0,30.5,9.2,153.0,300.0,15.6,3.0,0.55,73,115,178.16176470588235
2025-11-14 17:00:00,24.7,25.5,12.2,134.0,339.0,15.5,1.0,0.05,73,117,150.5
2025-11-14 18:00:00,30.2,30.6,20.2,113.0,437.0,15.8,1.0,0.0,73,128,119.92647058823529
2025-11-14 19:00:00,32.1,32.5,31.2,85.0,561.0,16.2,1.0,0.0,73,126,85.3
2025-11-14 20:00:00,31.9,32.2,38.9,63.0,631.0,16.1,1.0,0.0,72,113,63.74
2025-11-14 21:00:00,32.2,32.6,40.6,54.0,595.0,15.0,1.0,0.0,71,109,54.92
2025-11-14 22:00:00,32.6,33.1,39.0,52.0,505.0,13.4,1.0,0.0,70,106,55.24666666666667
2025-11-14 23:00:00,31.1,31.7,35.7,52.0,426.0,11.9,1.0,0.0,69,102,52.96
2025-11-15 00:00:00,27.2,27.9,30.1,55.0,381.0,10.7,1.0,0.0,68,99,55.9
2025-11-15 01:00:00,24.0,24.9,22.9,61.0,348.0,9.7,2.0,0.0,66,95,61.78
2025-11-15 02:00:00,22.2,23.3,17.0,66.0,331.0,9.2,2.0,0.0,65,92,66.68
2025-11-15 03:00:00,21.4,22.6,13.5,69.0,334.0,9.5,2.0,0.0,64,89,69.62
2025-11-15 04:00:00,21.1,22.3,11.5,70.0,354.0,10.4,2.0,0.0,63,87,70.6
2025-11-15 05:00:00,20.8,21.9,12.0,68.0,382.0,10.9,2.0,0.0,62,86,68.64
2025-11-15 06:00:00,20.9,22.1,14.3,65.0,427.0,12.3,2.0,0.0,62,85,65.7
2025-11-15 07:00:00,22.8,24.0,17.2,62.0,481.0,14.3,2.0,0.2,62,85,62.76
2025-11-15 08:00:00,25.0,25.8,18.2,67.0,508.0,16.9,2.0,0.95,62,85,67.66
2025-11-15 09:00:00,25.3,26.4,15.5,85.0,488.0,20.9,2.0,2.4,62,85,85.3
2025-11-15 10:00:00,26.0,27.4,10.8,111.0,442.0,25.5,3.0,4.05,62,86,117.01470588235294
2025-11-15 11:00:00,28.1,30.2,7.0,132.0,400.0,27.5,4.0,5.3,62,85,147.58823529411765
2025-11-15 12:00:00,35.0,38.4,4.6,146.0,370.0,24.8,6.0,5.6,63,85,167.97058823529412
2025-11-15 13:00:00,42.1,46.8,3.0,156.0,344.0,19.6,8.0,4.8,65,85,182.52941176470588
2025-11-15 14:00:00,43.2,48.0,3.1,160.0,331.0,15.7,9.0,3.3,65,86,188.3529411764706
2025-11-15 15:00:00,42.5,46.9,5.3,156.0,332.0,14.6,8.0,1.65,65,86,182.52941176470588
2025-11-15 16:00:00,41.3,45.2,9.1,145.0,345.0,14.7,7.0,0.5,63,87,166.51470588235293
2025-11-15 17:00:00,47.7,51.3,14.3,128.0,372.0,15.2,7.0,0.05,63,99,141.76470588235293
2025-11-15 18:00:00,51.2,54.2,21.9,108.0,426.0,15.9,6.0,0.0,64,108,112.6470588235294
2025-11-15 19:00:00,51.6,54.1,32.3,81.0,494.0,16.8,5.0,0.0,65,107,86.28
2025-11-15 20:00:00,51.0,53.2,38.9,62.0,532.0,17.3,4.0,0.0,66,96,85.3
2025-11-15 21:00:00,50.5,52.5,38.5,57.0,516.0,16.8,3.0,0.0,66,95,84.48333333333333
2025-11-15 22:00:00,48.9,50.8,34.2,59.0,470.0,15.9,3.0,0.0,67,96,81.87
2025-11-15 23:00:00,45.2,46.9,29.3,63.0,427.0,15.1,3.0,0.0,67,98,75.82666666666667
2025-11-16 00:00:00,40.5,42.1,24.0,67.0,394.0,14.6,3.0,0.0,68,99,68.15
2025-11-16 01:00:00,37.0,38.6,18.0,71.0,363.0,14.2,3.0,0.0,68,100,71.58
2025-11-16 02:00:00,34.3,36.0,13.3,75.0,345.0,13.9,3.0,0.0,69,101,75.5
2025-11-16 03:00:00,32.6,34.2,10.7,77.0,344.0,13.6,3.0,0.0,69,102,77.46000000000001
2025-11-16 04:00:00,31.5,33.2,9.5,78.0,355.0,13.4,3.0,0.0,69,103,78.44
2025-11-16 05:00:00,30.6,32.4,10.1,75.0,380.0,13.2,3.0,0.0,70,104,75.5
2025-11-16 06:00:00,30.5,32.2,13.1,71.0,434.0,13.9,3.0,0.0,70,106,71.58
2025-11-16 07:00:00,31.8,33.5,17.2,66.0,501.0,14.9,2.0,0.2,70,107,66.68
2025-11-16 08:00:00,32.9,34.2,18.8,69.0,536.0,16.5,2.0,1.0,71,107,69.62
2025-11-16 09:00:00,32.5,34.2,15.8,89.0,512.0,19.4,3.0,2.55,71,108,89.22
2025-11-16 10:00:00,32.8,35.2,10.5,117.0,457.0,22.9,5.0,4.4,71,109,125.75
2025-11-16 11:00:00,34.9,38.3,6.2,139.0,406.0,24.5,6.0,5.85,72,110,157.77941176470588
2025-11-16 12:00:00,38.0,41.9,3.9,151.0,369.0,22.6,6.0,6.2,72,110,175.25
2025-11-16 13:00:00,36.3,39.9,2.7,157.0,337.0,18.9,6.0,5.35,72,111,183.98529411764707
2025-11-16 14:00:00,34.5,37.7,3.1,158.0,318.0,16.3,6.0,3.7,72,110,185.44117647058823
2025-11-16 15:00:00,33.1,36.2,5.1,152.0,314.0,15.9,5.0,1.85,71,109,176.70588235294116
2025-11-16 16:00:00,32.5,35.5,8.8,141.0,323.0,16.6,5.0,0.55,71,108,160.69117647058823
2025-11-16 17:00:00,36.4,38.6,14.8,127.0,355.0,17.9,4.0,0.05,71,107,140.30882352941177
2025-11-16 18:00:00,43.5,45.9,24.1,106.0,432.0,18.7,4.0,0.0,70,109,109.73529411764706
2025-11-16 19:00:00,47.8,50.2,36.5,78.0,532.0,19.7,4.0,0.0,70,107,80.07333333333332
2025-11-16 20:00:00,48.3,50.6,43.6,59.0,591.0,20.1,4.0,0.0,70,105,80.88999999999999
2025-11-16 21:00:00,46.9,49.1,40.3,57.0,573.0,19.3,4.0,0.0,70,105,78.60333333333332
2025-11-16 22:00:00,45.8,48.0,31.5,63.0,515.0,18.0,4.0,0.0,70,104,76.80666666666666
2025-11-16 23:00:00,44.8,47.0,23.6,69.0,462.0,16.9,4.0,0.0,70,104,75.17333333333333
2025-11-17 00:00:00,44.2,46.4,18.5,73.0,425.0,16.5,4.0,0.0,70,104,74.19333333333334
2025-11-17 01:00:00,44.5,46.7,14.3,77.0,393.0,16.3,4.0,0.0,70,104,77.46000000000001
2025-11-17 02:00:00,44.7,47.1,11.3,80.0,376.0,16.2,4.0,0.0,70,105,80.4
2025-11-17 03:00:00,44.9,47.4,9.6,80.0,380.0,15.8,4.0,0.0,70,106,80.4
2025-11-17 04:00:00,45.1,47.6,9.2,79.0,400.0,15.5,4.0,0.0,71,107,79.42
2025-11-17 05:00:00,43.7,46.2,10.4,75.0,431.0,14.8,5.0,0.0,71,109,75.5
2025-11-17 06:00:00,44.0,46.6,13.8,69.0,486.0,15.2,4.0,0.0,72,110,73.86666666666667
2025-11-17 07:00:00,46.3,48.9,18.4,62.0,553.0,16.0,3.0,0.15,72,112,77.62333333333333
2025-11-17 08:00:00,48.2,50.1,20.3,65.0,588.0,17.5,3.0,0.95,73,113,80.72666666666667
2025-11-17 09:00:00,49.1,51.5,17.0,85.0,566.0,20.9,4.0,2.4,73,115,85.3
2025-11-17 10:00:00,51.2,54.1,11.2,115.0,513.0,25.2,6.0,4.15,74,116,122.83823529411765
2025-11-17 11:00:00,53.6,57.2,6.5,139.0,463.0,27.6,7.0,5.45,74,118,157.77941176470588
2025-11-17 12:00:00,53.1,57.0,4.1,152.0,425.0,26.6,7.0,5.75,75,120,176.70588235294116
2025-11-17 13:00:00,50.5,54.5,2.9,159.0,390.0,23.9,7.0,4.95,75,122,186.8970588235294
2025-11-17 14:00:00,48.0,51.7,3.7,159.0,370.0,21.6,7.0,3.4,76,123,186.8970588235294
2025-11-17 15:00:00,46.0,49.5,6.4,152.0,363.0,20.4,6.0,1.7,76,125,176.70588235294116
2025-11-17 16:00:00,44.6,47.7,11.1,139.0,370.0,19.7,5.0,0.55,77,126,157.77941176470588
2025-11-17 17:00:00,49.1,51.7,18.2,116.0,406.0,19.4,4.0,0.05,77,127,124.29411764705883
2025-11-17 18:00:00,57.6,60.3,32.7,92.0,504.0,20.8,4.0,0.0,78,129,96.08000000000001
2025-11-17 19:00:00,63.8,66.6,52.3,58.0,630.0,22.7,5.0,0.0,78,130,113.53999999999999
2025-11-17 20:00:00,66.6,69.2,65.2,34.0,699.0,23.4,5.0,0.0,79,132,122.77999999999997
2025-11-17 21:00:00,66.8,69.4,65.5,28.0,658.0,21.9,5.0,0.0,79,134,123.44
2025-11-17 22:00:00,65.0,67.3,58.9,30.0,560.0,19.2,4.0,0.0,80,136,117.5
2025-11-17 23:00:00,60.3,62.4,50.9,35.0,478.0,16.7,3.0,0.0,81,138,101.99
2025-11-18 00:00:00,53.2,54.9,41.9,40.0,439.0,14.7,3.0,0.0,81,139,88.89333333333335
2025-11-18 01:00:00,47.4,48.7,31.4,47.0,417.0,12.8,2.0,0.0,81,140,79.42
2025-11-18 02:00:00,43.4,44.5,23.0,53.0,406.0,11.6,2.0,0.0,81,141,72.88666666666666
2025-11-18 03:00:00,40.9,41.7,18.2,55.0,403.0,11.3,2.0,0.0,81,141,68.80333333333333
2025-11-18 04:00:00,39.0,39.8,15.5,56.0,410.0,11.8,1.0,0.0,81,140,65.7
2025-11-18 05:00:00,36.8,37.5,12.9,62.0,432.0,13.6,1.0,0.0,81,140,62.76
2025-11-18 06:00:00,36.8,37.6,15.6,59.0,486.0,14.4,1.0,0.0,81,139,62.10666666666666
2025-11-18 07:00:00,39.5,40.2,19.1,55.0,556.0,15.6,1.0,0.15,81,138,66.51666666666667
2025-11-18 08:00:00,40.9,41.4,20.3,61.0,589.0,17.9,1.0,1.0,80,137,68.80333333333333
2025-11-18 09:00:00,41.3,42.1,16.9,85.0,556.0,22.6,2.0,2.5,80,137,85.3
2025-11-18 10:00:00,43.2,44.2,11.1,118.0,487.0,28.2,2.0,4.35,80,136,127.20588235294117
2025-11-18 11:00:00,44.5,46.0,6.5,144.0,426.0,31.5,3.0,5.75,80,135,165.05882352941177
2025-11-18 12:00:00,41.8,43.4,4.1,156.0,383.0,30.2,3.0,6.1,79,134,182.52941176470588
2025-11-18 13:00:00,39.7,41.3,3.0,159.0,347.0,26.4,3.0,5.25,79,133,186.8970588235294
2025-11-18 14:00:00,38.8,40.4,3.6,158.0,329.0,23.3,3.0,3.55,79,132,185.44117647058823
2025-11-18 15:00:00,38.4,40.2,6.0,151.0,331.0,22.0,3.0,1.8,78,131,175.25
2025-11-18 16:00:00,38.5,40.2,10.2,140.0,350.0,21.5,2.0,0.55,78,130,159.23529411764707
2025-11-18 17:00:00,43.5,44.9,17.0,127.0,389.0,20.5,3.0,0.05,78,129,140.30882352941177
2025-11-18 18:00:00,51.5,53.0,31.0,103.0,468.0,21.6,3.0,0.0,78,129,105.36764705882354
2025-11-18 19:00:00,57.9,59.4,50.3,69.0,566.0,23.0,2.0,0.0,77,128,96.57
2025-11-18 20:00:00,64.3,65.7,64.2,44.0,621.0,23.6,2.0,0.0,77,127,115.19
2025-11-18 21:00:00,68.5,69.8,68.5,34.0,592.0,22.6,2.0,0.0,77,127,129.05
2025-11-18 22:00:00,69.4,70.8,67.5,31.0,520.0,20.7,2.0,0.0,77,127,132.02
2025-11-18 23:00:00,65.9,67.1,63.0,32.0,460.0,18.8,2.0,0.0,77,128,120.47000000000003
2025-11-19 00:00:00,59.8,61.0,54.0,35.0,431.0,16.9,2.0,0.0,78,128,99.67333333333332
2025-11-19 01:00:00,55.5,56.6,41.6,41.0,413.0,15.0,2.0,0.0,78,129,92.65
2025-11-19 02:00:00,52.7,53.8,31.1,46.0,407.0,13.8,2.0,0.0,78,130,88.07666666666668
2025-11-19 03:00:00,51.0,52.0,24.3,49.0,411.0,13.8,2.0,0.0,78,131,85.3
2025-11-19 04:00:00,49.7,50.8,19.4,50.0,426.0,14.5,2.0,0.0,79,132,83.17666666666668
2025-11-19 05:00:00,50.4,51.5,17.7,48.0,451.0,15.1,2.0,0.0,79,133,84.32
2025-11-19 06:00:00,49.6,50.6,19.3,47.0,502.0,16.0,2.0,0.0,79,135,83.01333333333334
2025-11-19 07:00:00,52.4,53.3,21.2,46.0,563.0,17.4,1.0,0.15,80,136,87.58666666666667
2025-11-19 08:00:00,53.8,54.5,21.2,55.0,592.0,19.2,1.0,0.9,80,137,89.87333333333333
2025-11-19 09:00:00,55.6,56.5,17.3,83.0,560.0,22.1,2.0,2.3,81,139,92.81333333333333
2025-11-19 10:00:00,59.6,61.0,11.3,120.0,495.0,25.5,3.0,4.0,81,140,130.11764705882354
2025-11-19 11:00:00,62.4,64.7,6.7,149.0,441.0,27.2,4.0,5.35,82,142,172.33823529411765
2025-11-19 12:00:00,58.1,61.2,4.3,162.0,411.0,25.9,5.0,5.7,82,144,191.26470588235293
2025-11-19 13:00:00,54.5,57.7,3.1,166.0,391.0,23.1,6.0,4.9,83,145,197.08823529411765
2025-11-19 14:00:00,52.4,55.8,3.8,164.0,383.0,20.7,6.0,3.35,83,147,194.1764705882353
2025-11-19 15:00:00,50.8,54.1,6.6,156.0,386.0,19.6,6.0,1.65,84,148,182.52941176470588
2025-11-19 16:00:00,49.7,52.9,11.2,141.0,401.0,19.0,5.0,0.5,84,150,160.69117647058823
2025-11-19 17:00:00,53.7,56.5,17.8,119.0,436.0,18.2,5.0,0.05,85,150,128.66176470588235
2025-11-19 18:00:00,60.3,63.1,26.9,98.0,514.0,18.7,5.0,0.0,85,151,101.99
2025-11-19 19:00:00,62.4,65.0,39.3,70.0,612.0,19.2,4.0,0.0,85,151,108.92
2025-11-19 20:00:00,61.0,63.1,47.6,49.0,667.0,19.2,4.0,0.0,85,151,104.3
2025-11-19 21:00:00,59.0,61.0,48.1,42.0,643.0,18.2,4.0,0.0,85,151,98.36666666666667
2025-11-19 22:00:00,57.5,59.3,44.4,42.0,577.0,16.6,3.0,0.0,85,151,95.91666666666666
2025-11-19 23:00:00,55.8,57.4,40.1,43.0,517.0,15.0,3.0,0.0,85,150,93.13999999999999
2025-11-20 00:00:00,52.6,54.1,36.0,43.0,478.0,13.4,3.0,0.0,84,150,87.91333333333333
2025-11-20 01:00:00,50.2,51.6,31.3,44.0,446.0,11.8,2.0,0.0,84,149,83.99333333333334
2025-11-20 02:00:00,48.7,49.9,27.1,45.0,428.0,10.8,2.0,0.0,84,148,81.54333333333334
2025-11-20 03:00:00,48.0,49.2,23.7,46.0,425.0,10.4,2.0,0.0,84,148,80.4
2025-11-20 04:00:00,47.7,49.1,20.9,46.0,435.0,10.5,2.0,0.0,84,148,79.91000000000001
2025-11-20 05:00:00,49.4,50.9,15.0,58.0,461.0,12.6,3.0,0.0,84,147,82.68666666666667
2025-11-20 06:00:00,50.9,52.3,17.8,54.0,520.0,13.9,3.0,0.0,84,147,85.13666666666666
2025-11-20 07:00:00,55.1,56.5,21.4,50.0,595.0,15.8,2.0,0.15,84,147,91.99666666666667
2025-11-20 08:00:00,57.6,58.6,22.5,57.0,634.0,17.8,2.0,0.8,84,148,96.08000000000001
2025-11-20 09:00:00,60.1,61.2,18.8,84.0,606.0,20.0,2.0,2.1,84,148,101.33
2025-11-20 10:00:00,65.2,66.8,12.7,122.0,541.0,22.4,3.0,3.7,84,148,133.02941176470588
2025-11-20 11:00:00,71.5,73.6,7.8,153.0,485.0,23.7,4.0,4.95,84,149,178.16176470588235
2025-11-20 12:00:00,71.9,75.0,5.0,172.0,449.0,23.2,5.0,5.25,84,150,210.9
2025-11-20 13:00:00,69.2,72.2,3.4,183.0,421.0,21.7,6.0,4.55,85,150,238.125
2025-11-20 14:00:00,66.4,69.6,3.9,186.0,408.0,20.6,6.0,3.1,85,151,245.55
2025-11-20 15:00:00,64.7,67.8,7.1,178.0,411.0,20.5,6.0,1.55,86,151,225.75
2025-11-20 16:00:00,63.3,66.1,12.4,161.0,430.0,20.7,5.0,0.5,86,152,189.80882352941177
2025-11-20 17:00:00,76.8,79.6,19.3,133.0,469.0,21.5,5.0,0.05,87,152,156.44
2025-11-20 18:00:00,82.9,85.7,27.0,112.0,549.0,22.1,4.0,0.0,88,153,176.57
2025-11-20 19:00:00,82.9,85.2,37.6,83.0,650.0,22.9,4.0,0.0,88,153,176.57
2025-11-20 20:00:00,81.5,83.4,45.3,60.0,718.0,23.2,3.0,0.0,89,154,171.95
2025-11-20 21:00:00,80.1,82.0,47.5,50.0,727.0,22.7,3.0,0.0,90,155,167.32999999999998
2025-11-20 22:00:00,79.6,81.3,46.7,47.0,702.0,21.7,3.0,0.0,90,155,165.67999999999998
2025-11-20 23:00:00,77.5,79.2,44.6,45.0,664.0,20.3,3.0,0.0,91,156,158.75
2025-11-21 00:00:00,73.6,75.0,41.3,42.0,608.0,18.3,3.0,0.0,92,157,145.88
2025-11-21 01:00:00,69.6,71.0,36.7,41.0,538.0,15.9,2.0,0.0,92,157,132.67999999999998
2025-11-21 02:00:00,66.4,67.5,31.9,41.0,491.0,14.3,2.0,0.0,93,158,122.12000000000002
2025-11-21 03:00:00,64.0,65.2,26.4,45.0,479.0,14.1,2.0,0.0,94,158,114.2
2025-11-21 04:00:00,62.6,64.0,20.6,50.0,490.0,14.7,3.0,0.0,94,159,109.58000000000001
2025-11-21 05:00:00,64.7,66.1,12.4,65.0,518.0,17.8,3.0,0.0,95,159,116.51
2025-11-21 06:00:00,66.8,68.5,15.5,59.0,582.0,18.2,3.0,0.0,95,160,123.44
2025-11-21 07:00:00,70.5,71.9,19.5,52.0,663.0,18.7,2.0,0.15,96,160,135.65
2025-11-21 08:00:00,72.4,73.6,21.1,55.0,702.0,19.0,2.0,0.75,96,161,141.92000000000002
2025-11-21 09:00:00,74.7,76.4,17.8,78.0,662.0,19.1,3.0,1.95,97,161,149.51
2025-11-21 10:00:00,78.0,80.8,12.1,112.0,580.0,18.9,5.0,3.5,97,162,160.4
2025-11-21 11:00:00,81.3,85.7,7.5,140.0,507.0,18.5,7.0,4.7,98,162,171.29
2025-11-21 12:00:00,79.6,85.2,4.9,157.0,458.0,17.5,9.0,5.0,98,162,183.98529411764707
2025-11-21 13:00:00,73.8,79.9,3.4,167.0,418.0,16.2,10.0,4.4,98,162,198.54411764705884
2025-11-21 14:00:00,68.0,73.8,4.0,169.0,397.0,15.1,11.0,3.0,98,163,203.475
2025-11-21 15:00:00,64.3,69.8,7.3,160.0,394.0,14.3,10.0,1.5,99,163,188.3529411764706
2025-11-21 16:00:00,62.9,68.0,12.8,143.0,410.0,13.7,8.0,0.45,98,163,163.60294117647058
2025-11-21 17:00:00,70.1,75.4,20.8,116.0,455.0,13.8,9.0,0.05,98,163,134.32999999999998
2025-11-21 18:00:00,75.4,80.6,29.2,97.0,553.0,14.9,8.0,0.0,98,162,151.82000000000002
2025-11-21 19:00:00,76.6,80.8,40.6,71.0,681.0,16.4,7.0,0.0,98,162,155.77999999999997
2025-11-21 20:00:00,75.2,78.7,48.2,51.0,776.0,17.3,6.0,0.0,98,162,151.16
2025-11-21 21:00:00,73.3,76.6,48.7,45.0,818.0,17.2,5.0,0.0,98,162,144.89
2025-11-21 22:00:00,71.9,74.7,45.4,45.0,829.0,16.6,5.0,0.0,97,162,140.27
2025-11-21 23:00:00,68.9,71.0,41.6,45.0,807.0,15.6,4.0,0.0,97,161,130.37
